,f,name,series_id,units,updated
0,A,"U.S. Total Natural Gas Injections into Underground Storage, Annual",NG.N5050US2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1,M,"U.S. Total Natural Gas Injections into Underground Storage, Monthly",NG.N5050US2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
2,A,"U.S. Natural  Gas Underground Storage Withdrawals, Annual",NG.N5060US2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
3,M,"U.S. Natural  Gas Underground Storage Withdrawals, Monthly",NG.N5060US2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
4,A,"U.S. Dry Natural Gas Production, Annual",NG.N9070US2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
5,M,"U.S. Dry Natural Gas Production, Monthly",NG.N9070US2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
6,A,"U.S. Natural Gas Input Supplemental Fuels, Annual",NG.N9090US2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7,M,"U.S. Natural Gas Input Supplemental Fuels, Monthly",NG.N9090US2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
8,A,"U.S. Natural Gas Total Consumption, Annual",NG.N9140US2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
9,M,"U.S. Natural Gas Total Consumption, Monthly",NG.N9140US2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
10,A,"U.S. Natural Gas Balancing Item, Annual",NG.N9150US2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
11,M,"U.S. Natural Gas Balancing Item, Monthly",NG.N9150US2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
12,A,"U.S. Natural Gas Interstate Receipts, Annual",NG.NA1240_NUS_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
13,A,"U.S. Natural Gas Interstate Deliveries, Annual",NG.NA1250_NUS_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
14,A,"U.S. Natural Gas International Receipts, Annual",NG.NA1270_NUS_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
15,A,"U.S. Natural Gas International Deliveries, Annual",NG.NA1280_NUS_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
16,A,"Alabama Natural Gas Injections into Underground Storage, Annual",NG.N5050AL2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
17,M,"Alabama Natural Gas Injections into Underground Storage, Monthly",NG.N5050AL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
18,A,"Alabama Natural  Gas Underground Storage Withdrawals, Annual",NG.N5060AL2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
19,M,"Alabama Natural  Gas Underground Storage Withdrawals, Monthly",NG.N5060AL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
20,A,"Alabama Dry Natural Gas Production, Annual",NG.NA1160_SAL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
21,M,"Alabama Dry Natural Gas Production, Monthly",NG.NA1160_SAL_2.M,Million Cubic Feet,28-SEP-18 01.18.20 PM
22,A,"Alabama Natural Gas Interstate Receipts, Annual",NG.NA1240_SAL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
23,A,"Alabama Natural Gas Interstate Deliveries, Annual",NG.NA1250_SAL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
24,A,"Alabama Natural Gas Input Supplemental Fuels, Annual",NG.NA1400_SAL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
25,A,"Alabama Natural Gas Balancing Item, Annual",NG.NA1410_SAL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
26,A,"Alabama Natural Gas Total Consumption, Annual",NG.NA1490_SAL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
27,A,"Alaska Natural Gas Underground Storage Injections All Operators, Annual",NG.N5050AK2.A,Million Cubic Feet,16-OCT-14 03.14.01 PM
28,A,"Alaska Dry Natural Gas Production, Annual",NG.NA1160_SAK_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
29,M,"Alaska Dry Natural Gas Production, Monthly",NG.NA1160_SAK_2.M,Million Cubic Feet,28-SEP-18 01.18.20 PM
30,A,"Alaska Natural Gas Interstate Receipts, Annual",NG.NA1240_SAK_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
31,A,"Alaska Natural Gas Interstate Deliveries, Annual",NG.NA1250_SAK_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
32,A,"Alaska Natural Gas International Deliveries, Annual",NG.NA1280_SAK_2.A,Million Cubic Feet,30-SEP-16 05.18.35 PM
33,A,"Alaska Natural Gas Balancing Item, Annual",NG.NA1410_SAK_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
34,A,"Alaska Natural Gas Total Consumption, Annual",NG.NA1490_SAK_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
