Flow Into a State By From State and Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sum of Capacity (mmcfd),Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,
Row Labels,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1990
Alabama,"27,558","26,764","25,511","25,166","24,221","22,610","22,610","22,485","22,360","22,360","20,377","16,830","16,830","16,830","16,830","16,663","15,523","14,855","14,775","14,775","14,606","14,235","13,779","13,429","12,550",30
Georgia,"1,700",975,525,525,,,,,,,,,,,,,,,,,,,,,,
Transcontinental Gas P L Co,"1,700",975,525,525,,,,,,,,,,,,,,,,,,,,,,
Gulf of Mexico,"2,387","2,387","2,387","2,387","2,387","2,387","2,387","2,387","2,387","2,387","2,387","2,387","2,387","2,387","2,387","2,387","2,125","2,125","2,125","2,125","1,956","1,606","1,295","1,000",600,
Chandeleur Pipeline Co,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,0,0,0,
Dauphin Island Gathering System,"1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100",931,931,695,400,0,
Mobile Bay Producers,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,
Transcontinental Gas P L Co,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,350,350,350,350,350,0,0,0,0,
Mississippi,"19,867","19,798","19,798","19,798","19,753","19,242","19,242","19,117","18,992","18,992","17,459","13,912","13,912","13,912","13,912","13,745","12,867","12,199","12,119","12,119","12,119","12,119","11,974","11,919","11,440",30
"American Midstream (AlaTenn), LLC",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,30
Florida Gas Trans Co,"1,952","1,883","1,883","1,883","1,883","1,883","1,883","1,883","1,883","1,883","1,883","1,883","1,883","1,883","1,883","1,883","1,753","1,455","1,375","1,375","1,375","1,375","1,375","1,375",896,
Gulf South Pipeline Co,"2,983","2,983","2,983","2,983","2,983","2,472","2,472","2,472","2,472","2,472","2,472",950,950,950,950,950,950,950,950,950,950,950,950,950,950,
Midcontinent Express Pipeline LLC,"1,533","1,533","1,533","1,533","1,533","1,533","1,533","1,533","1,533","1,533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Southeast Supply Header Pipeline,"1,070","1,070","1,070","1,070","1,025","1,025","1,025","1,025","1,025","1,025","1,025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Southern Natural Gas Co,"3,126","3,126","3,126","3,126","3,126","3,126","3,126","3,001","2,876","2,876","2,876","2,876","2,876","2,876","2,876","2,876","2,390","2,250","2,250","2,250","2,250","2,250","2,250","2,250","2,250",
Southern Pines Energy Center,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tennessee Gas Pipeline Co,"1,899","1,899","1,899","1,899","1,899","1,899","1,899","1,899","1,899","1,899","1,899","1,899","1,899","1,899","1,899","1,899","1,899","1,899","1,899","1,899","1,899","1,899","1,899","1,899","1,899",
Texas Eastern Trans Corp,"2,222","2,222","2,222","2,222","2,222","2,222","2,222","2,222","2,222","2,222","2,222","2,222","2,222","2,222","2,222","2,108","2,108","2,108","2,108","2,108","2,108","2,108","2,108","2,108","2,108",
Transcontinental Gas P L Co,"4,047","4,047","4,047","4,047","4,047","4,047","4,047","4,047","4,047","4,047","4,047","4,047","4,047","4,047","4,047","3,994","3,732","3,502","3,502","3,502","3,502","3,502","3,357","3,302","3,302",
Tennessee,"3,604","3,604","2,801","2,456","2,081",981,981,981,981,981,531,531,531,531,531,531,531,531,531,531,531,510,510,510,510,
B-R Pipeline Co,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,0,0,
Marion Natural Gas System Co,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
Tennessee Gas Pipeline Co,"1,753","1,753","1,450","1,450","1,450",950,950,950,950,950,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Texas Eastern Trans Corp,"1,820","1,820","1,320",975,600,,,,,,,,,,,,,,,,,,,,,
Arizona,"6,687","6,505","6,505","6,505","6,505","6,505","6,505","6,505","6,693","6,612","6,612","6,612","5,998","5,998","5,998","5,678","5,678","5,361","5,361","5,225","5,225","5,225","5,225","5,225","5,225",
California,695,695,695,695,695,695,695,695,695,614,614,614,0,0,0,0,0,0,0,0,0,0,0,0,0,
North Baja Pipeline Co,695,695,695,695,695,695,695,695,695,614,614,614,0,0,0,0,0,0,0,0,0,0,0,0,0,
New Mexico,"5,992","5,810","5,810","5,810","5,810","5,810","5,810","5,810","5,998","5,998","5,998","5,998","5,998","5,998","5,998","5,678","5,678","5,361","5,361","5,225","5,225","5,225","5,225","5,225","5,225",
El Paso Nat Gas Co,"4,679","4,497","4,497","4,497","4,497","4,497","4,497","4,497","4,685","4,685","4,685","4,685","4,685","4,685","4,685","4,365","4,365","4,135","4,135","4,135","4,135","4,135","4,135","4,135","4,135",
Questar Southern Trails Pipeline Co,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,0,0,0,0,0,0,0,0,
Transwestern Pipeline Co,"1,226","1,226","1,226","1,226","1,226","1,226","1,226","1,226","1,226","1,226","1,226","1,226","1,226","1,226","1,226","1,226","1,226","1,226","1,226","1,090","1,090","1,090","1,090","1,090","1,090",
Arkansas,"16,655","16,195","13,804","13,046","12,296","12,296","12,296","12,296","12,184","12,184","12,052","12,052","12,052","12,027","12,027","12,027","12,027","12,027","11,608","11,855","11,695","11,695","11,680","11,680","11,680","1,338"
Louisiana,"7,903","7,903","7,903","7,903","7,903","7,903","7,903","7,903","7,903","7,903","7,903","7,903","7,903","7,903","7,903","7,903","7,903","7,903","7,484","7,731","7,731","7,731","7,716","7,716","7,716","1,338"
ANR Pipeline Co,"1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,338"
"Enable Gas Transmission, LLC",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,120,120,120,
"Enable Mississippi River Transmission, LLC",730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,
Tennessee Gas Pipeline Co,"1,581","1,581","1,581","1,581","1,581","1,581","1,581","1,581","1,581","1,581","1,581","1,581","1,581","1,581","1,581","1,581","1,581","1,581","1,581","1,581","1,581","1,581","1,581","1,581","1,581",
Texas Gas Transmission Co,"2,002","2,002","2,002","2,002","2,002","2,002","2,002","2,002","2,002","2,002","2,002","2,002","2,002","2,002","2,002","2,002","2,002","2,002","2,002","2,002","2,002","2,002","2,002","2,002","2,002",
Trans-Union Pipeline Co,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,8,0,0,0,0,0,0,
Trunkline Gas Co,"1,598","1,598","1,598","1,598","1,598","1,598","1,598","1,598","1,598","1,598","1,598","1,598","1,598","1,598","1,598","1,598","1,598","1,598","1,598","1,853","1,853","1,853","1,853","1,853","1,853",
Mississippi,"3,899","3,899","1,508",750,,,,,,,,,,,,,,,,,,,,,,
ANR Pipeline Co,"1,150","1,150",750,750,,,,,,,,,,,,,,,,,,,,,,
Tennessee Gas Pipeline Co,"1,707","1,707",,,,,,,,,,,,,,,,,,,,,,,,
Texas Gas Transmission Co,"1,042","1,042",758,,,,,,,,,,,,,,,,,,,,,,,
Missouri,485,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
"Enable Gas Transmission, LLC",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
Nat Gas P L Co Of America,460,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma,"2,159","2,159","2,159","2,159","2,159","2,159","2,159","2,159","2,159","2,159","2,027","2,027","2,027","2,002","2,002","2,002","2,002","2,002","2,002","2,002","1,842","1,842","1,842","1,842","1,842",
Arkansas Oklahoma Gas Corp,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
"Enable Gas Transmission, LLC","1,786","1,786","1,786","1,786","1,786","1,786","1,786","1,786","1,786","1,786","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654",
Ozark Gas Tranmission LLC,355,355,355,355,355,355,355,355,355,355,355,355,355,330,330,330,330,330,330,330,170,170,170,170,170,
Tennessee,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
"Enable Gas Transmission, LLC",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
Texas,"2,184","2,184","2,184","2,184","2,184","2,184","2,184","2,184","2,072","2,072","2,072","2,072","2,072","2,072","2,072","2,072","2,072","2,072","2,072","2,072","2,072","2,072","2,072","2,072","2,072",
Nat Gas P L Co Of America,"1,805","1,805","1,805","1,805","1,805","1,805","1,805","1,805","1,805","1,805","1,805","1,805","1,805","1,805","1,805","1,805","1,805","1,805","1,805","1,805","1,805","1,805","1,805","1,805","1,805",
Texas Eastern Trans Corp,379,379,379,379,379,379,379,379,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,
British Columbia,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0,0,0,0,0,
Washington,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0,0,0,0,0,
Northwest Pipeline Corp,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0,0,0,0,0,
California,"11,557","11,375","11,375","11,375","11,375","11,375","11,375","11,375","11,109","10,964","10,964","10,964","10,350","10,350","9,848","9,848","8,948","7,757","7,622","7,602","7,602","7,528","7,515","7,515","7,405",
Arizona,"6,439","6,257","6,257","6,257","6,257","6,257","6,257","6,257","6,257","6,257","6,257","6,257","6,257","6,257","5,755","5,755","5,755","4,825","4,825","4,825","4,825","4,825","4,825","4,825","4,825",
El Paso Nat Gas Co,"4,174","3,992","3,992","3,992","3,992","3,992","3,992","3,992","3,992","3,992","3,992","3,992","3,992","3,992","3,490","3,490","3,490","3,260","3,260","3,260","3,260","3,260","3,260","3,260","3,260",
Mohave Pipeline Co,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
North Baja Pipeline Co,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,
